تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
23-01-16,13:20,حادث سير بدون إصابات,ابوظبي,20,15,31,5,0,60,0,23-01-16 13:20,0,13,Saturday,TRUE
23-01-16,15:15,حادث سير بدون إصابات,ابوظبي,178,7,6,5,0,45,0,23-01-16 15:15,0,15,Saturday,TRUE
23-01-16,0:20,حادث سير بدون إصابات,ابوظبي,210,7,6,5,1,37,0,23-01-16 0:20,0,0,Saturday,TRUE
24-01-16,12:39,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,64,0,24-01-16 12:39,0,12,Sunday,FALSE
24-01-16,19:21,حادث سير بدون إصابات,ابوظبي,216,6,3,5,0,33,0,24-01-16 19:21,0,19,Sunday,FALSE
24-01-16,17:55,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,57,0,24-01-16 17:55,0,17,Sunday,FALSE
24-01-16,21:53,حادث سير بدون إصابات,ابوظبي,210,10,6,5,0,49,0,24-01-16 21:53,0,21,Sunday,FALSE
24-01-16,22:14,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,41,0,24-01-16 22:14,0,22,Sunday,FALSE
24-01-16,13:10,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,49,0,24-01-16 13:10,0,13,Sunday,FALSE
25-01-16,11:30,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,52,0,25-01-16 11:30,0,11,Monday,FALSE
25-01-16,9:58,حادث سير بدون إصابات,ابوظبي,21,6,23,5,0,53,0,25-01-16 9:58,0,9,Monday,FALSE
25-01-16,8:24,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,38,0,25-01-16 8:24,0,8,Monday,FALSE
25-01-16,21:49,حادث سير بدون إصابات,ابوظبي,181,6,23,5,0,58,0,25-01-16 21:49,0,21,Monday,FALSE
25-01-16,14:01,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,38,0,25-01-16 14:01,0,14,Monday,FALSE
25-01-16,15:31,حادث سير بدون إصابات,ابوظبي,161,12,10,2,0,42,0,25-01-16 15:31,0,15,Monday,FALSE
26-01-16,17:56,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,61,0,26-01-16 17:56,0,17,Tuesday,FALSE
26-01-16,11:34,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,52,0,26-01-16 11:34,0,11,Tuesday,FALSE
27-01-16,11:04,حادث سير بدون إصابات,ابوظبي,155,6,3,5,0,46,0,27-01-16 11:04,0,11,Wednesday,FALSE
27-01-16,7:20,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,54,0,27-01-16 7:20,0,7,Wednesday,FALSE
27-01-16,18:02,حادث سير بدون إصابات,ابوظبي,154,6,24,5,0,74,0,27-01-16 18:02,0,18,Wednesday,FALSE
27-01-16,16:39,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,36,0,27-01-16 16:39,0,16,Wednesday,FALSE
28-01-16,8:41,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,57,0,28-01-16 8:41,0,8,Thursday,FALSE
28-01-16,16:30,حادث سير بدون إصابات,ابوظبي,178,0,35,5,0,55,0,28-01-16 16:30,0,16,Thursday,FALSE
28-01-16,11:36,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,42,0,28-01-16 11:36,0,11,Thursday,FALSE
28-01-16,14:14,حادث سير بدون إصابات,ابوظبي,153,6,6,5,0,40,0,28-01-16 14:14,0,14,Thursday,FALSE
28-01-16,10:33,حادث سير بدون إصابات,ابوظبي,153,12,10,5,0,58,0,28-01-16 10:33,0,10,Thursday,FALSE
29-01-16,17:05,حادث سير بدون إصابات,ابوظبي,211,0,6,5,0,39,0,29-01-16 17:05,0,17,Friday,TRUE
30-01-16,19:20,حادث سير بدون إصابات,ابوظبي,142,7,10,5,0,64,0,30-01-16 19:20,0,19,Saturday,TRUE
30-01-16,19:05,حادث سير بدون إصابات,ابوظبي,213,6,23,5,0,40,0,30-01-16 19:05,0,19,Saturday,TRUE
30-01-16,13:01,حادث سير بدون إصابات,ابوظبي,142,6,33,5,0,41,0,30-01-16 13:01,0,13,Saturday,TRUE
31-01-16,19:53,حادث سير بدون إصابات,ابوظبي,219,0,33,5,0,58,0,31-01-16 19:53,0,19,Sunday,FALSE
31-01-16,18:37,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,47,0,31-01-16 18:37,0,18,Sunday,FALSE
31-01-16,19:29,حادث سير بدون إصابات,ابوظبي,159,6,6,5,0,40,0,31-01-16 19:29,0,19,Sunday,FALSE
31-01-16,18:15,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,58,0,31-01-16 18:15,0,18,Sunday,FALSE
31-01-16,16:48,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,41,0,31-01-16 16:48,0,16,Sunday,FALSE
31-01-16,14:01,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,43,0,31-01-16 14:01,0,14,Sunday,FALSE
02-01-16,8:16,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,56,0,02-01-16 8:16,0,8,Saturday,TRUE
02-01-16,9:12,حادث سير بدون إصابات,ابوظبي,139,12,10,2,0,33,0,02-01-16 9:12,0,9,Saturday,TRUE
02-01-16,17:10,حادث سير بدون إصابات,ابوظبي,159,15,31,5,0,43,0,02-01-16 17:10,0,17,Saturday,TRUE
02-01-16,12:56,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,33,0,02-01-16 12:56,0,12,Saturday,TRUE
02-01-16,10:10,حادث سير بدون إصابات,ابوظبي,177,12,10,5,0,58,0,02-01-16 10:10,0,10,Saturday,TRUE
02-01-16,11:22,حادث سير بدون إصابات,ابوظبي,206,6,33,5,0,33,0,02-01-16 11:22,0,11,Saturday,TRUE
02-01-16,7:37,حادث سير بدون إصابات,ابوظبي,206,6,3,5,0,40,0,02-01-16 7:37,0,7,Saturday,TRUE
02-01-16,13:09,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,43,0,02-01-16 13:09,0,13,Saturday,TRUE
02-01-16,0:25,حادث سير بدون إصابات,ابوظبي,221,12,10,5,0,42,0,02-01-16 0:25,0,0,Saturday,TRUE
02-01-16,14:39,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,35,0,02-01-16 14:39,0,14,Saturday,TRUE
02-02-16,15:16,حادث سير بدون إصابات,ابوظبي,221,7,3,5,0,32,0,02-02-16 15:16,0,15,Tuesday,FALSE
02-02-16,10:38,حادث سير بدون إصابات,ابوظبي,221,13,6,5,0,69,0,02-02-16 10:38,0,10,Tuesday,FALSE
02-02-16,16:37,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,36,0,02-02-16 16:37,0,16,Tuesday,FALSE
02-02-16,12:23,حادث سير بدون إصابات,ابوظبي,183,7,6,5,0,68,0,02-02-16 12:23,0,12,Tuesday,FALSE
02-02-16,10:37,حادث سير بدون إصابات,ابوظبي,210,7,10,5,0,40,0,02-02-16 10:37,0,10,Tuesday,FALSE
02-02-16,19:20,حادث سير بدون إصابات,ابوظبي,133,6,24,5,0,66,0,02-02-16 19:20,0,19,Tuesday,FALSE
02-02-16,15:19,حادث سير بدون إصابات,ابوظبي,139,13,18,5,0,47,0,02-02-16 15:19,0,15,Tuesday,FALSE
02-02-16,0:05,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,37,0,02-02-16 0:05,0,0,Tuesday,FALSE
02-02-16,1:46,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,35,0,02-02-16 1:46,0,1,Tuesday,FALSE
02-02-16,13:03,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,71,0,02-02-16 13:03,0,13,Tuesday,FALSE
02-02-16,7:41,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,62,0,02-02-16 7:41,0,7,Tuesday,FALSE
02-03-16,7:41,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,37,0,02-03-16 7:41,0,7,Wednesday,FALSE
02-03-16,19:46,حادث سير بدون إصابات,ابوظبي,133,6,6,5,0,52,0,02-03-16 19:46,0,19,Wednesday,FALSE
02-03-16,15:43,حادث سير بدون إصابات,ابوظبي,213,13,28,5,0,44,0,02-03-16 15:43,0,15,Wednesday,FALSE
02-03-16,20:44,حادث سير بدون إصابات,ابوظبي,181,7,33,5,0,65,0,02-03-16 20:44,0,20,Wednesday,FALSE
02-03-16,15:36,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,37,0,02-03-16 15:36,0,15,Wednesday,FALSE
02-03-16,15:19,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,48,0,02-03-16 15:19,0,15,Wednesday,FALSE
02-03-16,13:23,حادث سير بدون إصابات,ابوظبي,155,6,23,5,0,38,0,02-03-16 13:23,0,13,Wednesday,FALSE
02-03-16,14:25,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,52,0,02-03-16 14:25,0,14,Wednesday,FALSE
02-03-16,15:12,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,49,0,02-03-16 15:12,0,15,Wednesday,FALSE
02-03-16,18:53,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,41,0,02-03-16 18:53,0,18,Wednesday,FALSE
02-03-16,23:01,حادث سير بدون إصابات,ابوظبي,112,13,18,5,0,33,0,02-03-16 23:01,0,23,Wednesday,FALSE
02-04-16,8:47,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,38,0,02-04-16 8:47,0,8,Saturday,TRUE
02-04-16,23:29,حادث سير بدون إصابات,ابوظبي,206,6,6,5,0,55,0,02-04-16 23:29,0,23,Saturday,TRUE
02-04-16,11:17,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,61,0,02-04-16 11:17,0,11,Saturday,TRUE
02-04-16,0:16,حادث سير بدون إصابات,ابوظبي,157,13,6,5,0,34,0,02-04-16 0:16,0,0,Saturday,TRUE
02-05-16,17:05,حادث سير بدون إصابات,ابوظبي,212,6,20,5,0,42,0,02-05-16 17:05,0,17,Monday,FALSE
02-05-16,18:12,حادث سير بدون إصابات,ابوظبي,183,12,11,5,0,52,0,02-05-16 18:12,0,18,Monday,FALSE
02-06-16,19:19,حادث سير بدون إصابات,ابوظبي,161,13,28,5,0,60,0,02-06-16 19:19,0,19,Thursday,FALSE
02-06-16,20:16,حادث سير بدون إصابات,ابوظبي,183,16,6,5,0,33,0,02-06-16 20:16,0,20,Thursday,FALSE
02-06-16,22:53,حادث سير بدون إصابات,ابوظبي,201,15,31,5,0,46,0,02-06-16 22:53,0,22,Thursday,FALSE
02-07-16,13:47,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,43,0,02-07-16 13:47,0,13,Saturday,TRUE
02-07-16,10:34,حادث سير بدون إصابات,ابوظبي,206,12,10,5,0,34,0,02-07-16 10:34,0,10,Saturday,TRUE
02-07-16,20:24,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,61,0,02-07-16 20:24,0,20,Saturday,TRUE
02-07-16,16:01,حادث سير بدون إصابات,ابوظبي,157,0,10,5,0,36,0,02-07-16 16:01,0,16,Saturday,TRUE
02-07-16,9:27,حادث سير بدون إصابات,ابوظبي,146,11,6,2,0,58,0,02-07-16 9:27,0,9,Saturday,TRUE
02-07-16,14:14,حادث سير بدون إصابات,ابوظبي,210,12,11,5,0,42,0,02-07-16 14:14,0,14,Saturday,TRUE
02-07-16,9:57,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,59,0,02-07-16 9:57,0,9,Saturday,TRUE
02-07-16,16:51,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,60,0,02-07-16 16:51,0,16,Saturday,TRUE
02-07-16,14:08,حادث سير بدون إصابات,ابوظبي,180,6,6,5,0,60,0,02-07-16 14:08,0,14,Saturday,TRUE
02-07-16,18:53,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,52,0,02-07-16 18:53,0,18,Saturday,TRUE
02-07-16,10:08,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,59,0,02-07-16 10:08,0,10,Saturday,TRUE
02-07-16,22:46,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,35,0,02-07-16 22:46,0,22,Saturday,TRUE
02-08-16,14:33,حادث سير بدون إصابات,ابوظبي,146,8,3,5,0,51,0,02-08-16 14:33,0,14,Tuesday,FALSE
02-08-16,15:17,حادث سير بدون إصابات,ابوظبي,211,0,3,2,0,64,0,02-08-16 15:17,0,15,Tuesday,FALSE
02-08-16,10:24,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,57,0,02-08-16 10:24,0,10,Tuesday,FALSE
02-08-16,14:26,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,55,0,02-08-16 14:26,0,14,Tuesday,FALSE
02-08-16,11:09,حادث سير بدون إصابات,ابوظبي,157,6,23,5,0,35,0,02-08-16 11:09,0,11,Tuesday,FALSE
02-09-16,20:42,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,44,0,02-09-16 20:42,0,20,Friday,TRUE
02-09-16,11:14,حادث سير بدون إصابات,ابوظبي,181,6,24,5,0,45,0,02-09-16 11:14,0,11,Friday,TRUE
02-09-16,14:19,حادث سير بدون إصابات,ابوظبي,154,12,31,5,0,44,0,02-09-16 14:19,0,14,Friday,TRUE
02-09-16,15:17,حادث سير بدون إصابات,ابوظبي,159,6,20,5,0,63,0,02-09-16 15:17,0,15,Friday,TRUE
02-09-16,20:59,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,52,0,02-09-16 20:59,0,20,Friday,TRUE
02-09-16,18:30,حادث سير بدون إصابات,ابوظبي,157,13,23,5,0,54,0,02-09-16 18:30,0,18,Friday,TRUE
02-09-16,17:43,حادث سير بدون إصابات,ابوظبي,211,7,6,5,0,38,0,02-09-16 17:43,0,17,Friday,TRUE
02-09-16,10:29,حادث سير بدون إصابات,ابوظبي,216,0,6,5,0,35,0,02-09-16 10:29,0,10,Friday,TRUE
02-10-16,19:14,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,42,0,02-10-16 19:14,0,19,Sunday,FALSE
02-10-16,10:42,حادث سير بدون إصابات,ابوظبي,169,6,6,5,0,49,0,02-10-16 10:42,0,10,Sunday,FALSE
02-10-16,15:21,حادث سير بدون إصابات,ابوظبي,216,7,10,5,0,35,0,02-10-16 15:21,0,15,Sunday,FALSE
02-10-16,8:02,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,42,0,02-10-16 8:02,0,8,Sunday,FALSE
02-10-16,22:41,حادث سير بدون إصابات,ابوظبي,183,13,6,5,0,61,0,02-10-16 22:41,0,22,Sunday,FALSE
02-10-16,14:41,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,35,0,02-10-16 14:41,0,14,Sunday,FALSE
02-10-16,11:39,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,59,0,02-10-16 11:39,0,11,Sunday,FALSE
02-10-16,19:43,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,58,0,02-10-16 19:43,0,19,Sunday,FALSE
02-10-16,15:44,حادث سير بدون إصابات,ابوظبي,161,15,31,2,0,59,0,02-10-16 15:44,0,15,Sunday,FALSE
02-11-16,18:15,حادث سير بدون إصابات,ابوظبي,206,7,6,5,0,43,0,02-11-16 18:15,0,18,Wednesday,FALSE
02-11-16,8:21,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,42,0,02-11-16 8:21,0,8,Wednesday,FALSE
02-11-16,21:45,حادث سير بدون إصابات,ابوظبي,206,6,6,2,0,42,0,02-11-16 21:45,0,21,Wednesday,FALSE
02-12-16,19:31,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,44,0,02-12-16 19:31,0,19,Friday,TRUE
02-12-16,13:49,حادث سير بدون إصابات,ابوظبي,146,6,6,2,0,52,0,02-12-16 13:49,0,13,Friday,TRUE
02-12-16,11:43,حادث سير بدون إصابات,ابوظبي,216,6,20,5,0,47,0,02-12-16 11:43,0,11,Friday,TRUE
13-02-16,8:29,حادث سير بدون إصابات,ابوظبي,181,6,33,5,0,63,0,13-02-16 8:29,0,8,Saturday,TRUE
13-02-16,12:56,حادث سير بدون إصابات,ابوظبي,210,2,6,2,0,51,0,13-02-16 12:56,0,12,Saturday,TRUE
13-02-16,1:48,حادث سير بدون إصابات,ابوظبي,206,12,10,5,0,35,0,13-02-16 1:48,0,1,Saturday,TRUE
13-02-16,12:30,حادث سير بدون إصابات,ابوظبي,219,6,15,2,0,50,0,13-02-16 12:30,0,12,Saturday,TRUE
13-02-16,12:11,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,54,0,13-02-16 12:11,0,12,Saturday,TRUE
14-02-16,13:48,حادث سير بدون إصابات,ابوظبي,210,8,10,2,0,56,0,14-02-16 13:48,0,13,Sunday,FALSE
14-02-16,21:19,حادث سير بدون إصابات,ابوظبي,210,15,6,5,0,54,0,14-02-16 21:19,0,21,Sunday,FALSE
14-02-16,15:18,حادث سير بدون إصابات,ابوظبي,177,6,24,5,0,70,0,14-02-16 15:18,0,15,Sunday,FALSE
14-02-16,19:03,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,49,0,14-02-16 19:03,0,19,Sunday,FALSE
14-02-16,19:36,حادث سير بدون إصابات,ابوظبي,142,13,28,2,0,65,0,14-02-16 19:36,0,19,Sunday,FALSE
14-02-16,15:34,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,53,0,14-02-16 15:34,0,15,Sunday,FALSE
14-02-16,17:02,حادث سير بدون إصابات,ابوظبي,139,15,31,2,0,60,0,14-02-16 17:02,0,17,Sunday,FALSE
14-02-16,13:16,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,70,0,14-02-16 13:16,0,13,Sunday,FALSE
15-02-16,11:43,حادث سير بدون إصابات,ابوظبي,153,6,10,5,0,36,0,15-02-16 11:43,0,11,Monday,FALSE
15-02-16,17:51,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,60,0,15-02-16 17:51,0,17,Monday,FALSE
15-02-16,17:59,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,61,0,15-02-16 17:59,0,17,Monday,FALSE
15-02-16,19:45,حادث سير بدون إصابات,ابوظبي,219,15,31,5,0,53,0,15-02-16 19:45,0,19,Monday,FALSE
16-02-16,10:55,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,36,0,16-02-16 10:55,0,10,Tuesday,FALSE
16-02-16,16:56,حادث سير بدون إصابات,ابوظبي,115,15,31,5,0,56,0,16-02-16 16:56,0,16,Tuesday,FALSE
16-02-16,17:44,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,46,0,16-02-16 17:44,0,17,Tuesday,FALSE
17-02-16,23:43,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,33,0,17-02-16 23:43,0,23,Wednesday,FALSE
17-02-16,12:29,حادث سير بدون إصابات,ابوظبي,216,16,6,5,0,56,0,17-02-16 12:29,0,12,Wednesday,FALSE
17-02-16,18:58,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,51,0,17-02-16 18:58,0,18,Wednesday,FALSE
17-02-16,8:38,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,71,0,17-02-16 8:38,0,8,Wednesday,FALSE
17-02-16,7:59,حادث سير بدون إصابات,ابوظبي,142,6,6,6,0,63,0,17-02-16 7:59,0,7,Wednesday,FALSE
17-02-16,15:18,حادث سير بدون إصابات,ابوظبي,212,6,6,5,0,42,0,17-02-16 15:18,0,15,Wednesday,FALSE
17-02-16,16:15,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,42,0,17-02-16 16:15,0,16,Wednesday,FALSE
17-02-16,12:09,حادث سير بدون إصابات,ابوظبي,161,6,10,5,0,35,0,17-02-16 12:09,0,12,Wednesday,FALSE
17-02-16,20:36,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,52,0,17-02-16 20:36,0,20,Wednesday,FALSE
17-02-16,19:11,حادث سير بدون إصابات,ابوظبي,210,12,6,5,0,47,0,17-02-16 19:11,0,19,Wednesday,FALSE
18-02-16,10:28,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,43,0,18-02-16 10:28,0,10,Thursday,FALSE
18-02-16,12:48,حادث سير بدون إصابات,ابوظبي,221,6,6,5,0,51,0,18-02-16 12:48,0,12,Thursday,FALSE
18-02-16,17:09,حادث سير بدون إصابات,ابوظبي,213,6,24,5,0,58,0,18-02-16 17:09,0,17,Thursday,FALSE
18-02-16,22:05,حادث سير بدون إصابات,ابوظبي,216,6,28,5,0,44,0,18-02-16 22:05,0,22,Thursday,FALSE
18-02-16,16:33,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,57,0,18-02-16 16:33,0,16,Thursday,FALSE
18-02-16,11:26,حادث سير بدون إصابات,ابوظبي,161,12,10,5,0,53,0,18-02-16 11:26,0,11,Thursday,FALSE
19-02-16,18:00,حادث سير بدون إصابات,ابوظبي,157,8,6,5,0,87,0,19-02-16 18:00,0,18,Friday,TRUE
19-02-16,19:30,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,60,0,19-02-16 19:30,0,19,Friday,TRUE
20-02-16,2:33,حادث سير بدون إصابات,ابوظبي,142,7,6,5,0,37,0,20-02-16 2:33,0,2,Saturday,TRUE
20-02-16,17:13,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,34,0,20-02-16 17:13,0,17,Saturday,TRUE
20-02-16,9:48,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,44,0,20-02-16 9:48,0,9,Saturday,TRUE
20-02-16,19:29,حادث سير بدون إصابات,ابوظبي,211,12,10,5,0,51,0,20-02-16 19:29,0,19,Saturday,TRUE
20-02-16,18:20,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,64,0,20-02-16 18:20,0,18,Saturday,TRUE
20-02-16,7:18,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,64,0,20-02-16 7:18,0,7,Saturday,TRUE
21-02-16,12:06,حادث سير بدون إصابات,ابوظبي,157,7,3,5,0,41,0,21-02-16 12:06,0,12,Sunday,FALSE
21-02-16,8:52,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,44,0,21-02-16 8:52,0,8,Sunday,FALSE
21-02-16,15:31,حادث سير بدون إصابات,ابوظبي,139,8,6,5,0,36,0,21-02-16 15:31,0,15,Sunday,FALSE
21-02-16,12:11,حادث سير بدون إصابات,ابوظبي,161,6,6,5,0,38,0,21-02-16 12:11,0,12,Sunday,FALSE
21-02-16,17:53,حادث سير بدون إصابات,ابوظبي,159,12,31,5,0,53,0,21-02-16 17:53,0,17,Sunday,FALSE
21-02-16,14:33,حادث سير بدون إصابات,ابوظبي,201,15,31,5,0,40,0,21-02-16 14:33,0,14,Sunday,FALSE
21-02-16,15:35,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,40,0,21-02-16 15:35,0,15,Sunday,FALSE
21-02-16,18:32,حادث سير بدون إصابات,ابوظبي,181,7,6,5,0,44,0,21-02-16 18:32,0,18,Sunday,FALSE
22-02-16,13:03,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,39,0,22-02-16 13:03,0,13,Monday,FALSE
22-02-16,10:15,حادث سير بدون إصابات,ابوظبي,210,7,10,5,0,66,0,22-02-16 10:15,0,10,Monday,FALSE
22-02-16,19:27,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,38,0,22-02-16 19:27,0,19,Monday,FALSE
22-02-16,11:42,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,54,0,22-02-16 11:42,0,11,Monday,FALSE
22-02-16,15:21,حادث سير بدون إصابات,ابوظبي,154,15,31,5,0,69,0,22-02-16 15:21,0,15,Monday,FALSE
22-02-16,11:27,حادث سير بدون إصابات,ابوظبي,211,15,28,5,0,64,0,22-02-16 11:27,0,11,Monday,FALSE
22-02-16,13:10,حادث سير بدون إصابات,ابوظبي,153,15,31,5,0,44,0,22-02-16 13:10,0,13,Monday,FALSE
