تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
18-01-16,15:22,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
18-01-16,18:55,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
18-01-16,8:36,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,68,0
19-01-16,14:59,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,39,0
19-01-16,14:54,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,46,0
19-01-16,19:43,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,37,0
19-01-16,8:35,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
19-01-16,7:41,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
19-01-16,20:02,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,58,0
20-01-16,8:11,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم ترك مسافة كافية,جاف,صحو,39,0
20-01-16,21:28,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
20-01-16,8:30,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
20-01-16,13:35,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
20-01-16,8:11,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
20-01-16,9:06,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
21-01-16,17:17,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,59,0
21-01-16,13:05,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
21-01-16,17:48,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
21-01-16,15:29,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
21-01-16,7:56,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
21-01-16,11:37,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,60,0
21-01-16,15:05,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
21-01-16,10:25,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
21-01-16,14:40,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,33,0
21-01-16,17:08,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,62,0
21-01-16,15:29,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,48,0
22-01-16,17:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,68,0
23-01-16,19:18,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
23-01-16,21:21,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم غير ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
23-01-16,12:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
23-01-16,14:12,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
23-01-16,13:20,حادث سير بدون إصابات,ابوظبي,IP41B شارع الميناء (تقاطع الدفاع المدني),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,60,0
23-01-16,15:15,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
23-01-16,0:20,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,ضباب,37,0
24-01-16,12:39,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
24-01-16,19:21,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,33,0
24-01-16,17:55,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
24-01-16,21:53,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم غير ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,49,0
24-01-16,22:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
24-01-16,13:10,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
25-01-16,11:30,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
25-01-16,9:58,حادث سير بدون إصابات,ابوظبي,IP41C شارع الميناء (تقاطع مركز شرطة المدينة),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,53,0
25-01-16,8:24,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
25-01-16,21:49,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,58,0
25-01-16,14:01,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
25-01-16,15:31,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,42,0
26-01-16,17:56,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,61,0
26-01-16,11:34,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
27-01-16,11:04,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,46,0
27-01-16,7:20,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,54,0
27-01-16,18:02,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,74,0
27-01-16,16:39,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,36,0
28-01-16,8:41,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
28-01-16,16:30,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),أخرى(حدد),عيوب في المركبة (حدد),معبد,صحو,55,0
28-01-16,11:36,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
28-01-16,14:14,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
28-01-16,10:33,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
29-01-16,17:05,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,39,0
30-01-16,19:20,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,64,0
30-01-16,19:05,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,40,0
30-01-16,13:01,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,41,0
31-01-16,19:53,حادث سير بدون إصابات,ابوظبي,طريق طريف,أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,58,0
31-01-16,18:37,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
31-01-16,19:29,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
31-01-16,18:15,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,58,0
31-01-16,16:48,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
31-01-16,14:01,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
